"Var1","Var2","Var3","Var4","simid"
10,7,2,6,5170
1,8,2,6,5171
2,8,2,6,5172
3,8,2,6,5173
4,8,2,6,5174
5,8,2,6,5175
6,8,2,6,5176
7,8,2,6,5177
8,8,2,6,5178
9,8,2,6,5179
10,8,2,6,5180
1,9,2,6,5181
2,9,2,6,5182
3,9,2,6,5183
4,9,2,6,5184
5,9,2,6,5185
6,9,2,6,5186
7,9,2,6,5187
8,9,2,6,5188
9,9,2,6,5189
10,9,2,6,5190
1,10,2,6,5191
2,10,2,6,5192
3,10,2,6,5193
4,10,2,6,5194
5,10,2,6,5195
6,10,2,6,5196
7,10,2,6,5197
8,10,2,6,5198
9,10,2,6,5199
10,10,2,6,5200
1,1,3,6,5201
2,1,3,6,5202
3,1,3,6,5203
4,1,3,6,5204
5,1,3,6,5205
6,1,3,6,5206
7,1,3,6,5207
8,1,3,6,5208
9,1,3,6,5209
10,1,3,6,5210
1,2,3,6,5211
2,2,3,6,5212
3,2,3,6,5213
4,2,3,6,5214
5,2,3,6,5215
6,2,3,6,5216
7,2,3,6,5217
8,2,3,6,5218
9,2,3,6,5219
10,2,3,6,5220
1,3,3,6,5221
2,3,3,6,5222
3,3,3,6,5223
4,3,3,6,5224
5,3,3,6,5225
6,3,3,6,5226
7,3,3,6,5227
8,3,3,6,5228
9,3,3,6,5229
10,3,3,6,5230
1,4,3,6,5231
2,4,3,6,5232
3,4,3,6,5233
4,4,3,6,5234
5,4,3,6,5235
6,4,3,6,5236
7,4,3,6,5237
8,4,3,6,5238
9,4,3,6,5239
10,4,3,6,5240
1,5,3,6,5241
2,5,3,6,5242
3,5,3,6,5243
4,5,3,6,5244
5,5,3,6,5245
6,5,3,6,5246
7,5,3,6,5247
8,5,3,6,5248
9,5,3,6,5249
10,5,3,6,5250
1,6,3,6,5251
2,6,3,6,5252
3,6,3,6,5253
4,6,3,6,5254
5,6,3,6,5255
6,6,3,6,5256
7,6,3,6,5257
8,6,3,6,5258
9,6,3,6,5259
10,6,3,6,5260
1,7,3,6,5261
2,7,3,6,5262
3,7,3,6,5263
4,7,3,6,5264
5,7,3,6,5265
6,7,3,6,5266
7,7,3,6,5267
8,7,3,6,5268
9,7,3,6,5269
10,7,3,6,5270
1,8,3,6,5271
2,8,3,6,5272
3,8,3,6,5273
4,8,3,6,5274
5,8,3,6,5275
6,8,3,6,5276
7,8,3,6,5277
8,8,3,6,5278
9,8,3,6,5279
10,8,3,6,5280
1,9,3,6,5281
2,9,3,6,5282
3,9,3,6,5283
4,9,3,6,5284
5,9,3,6,5285
6,9,3,6,5286
7,9,3,6,5287
8,9,3,6,5288
9,9,3,6,5289
10,9,3,6,5290
1,10,3,6,5291
2,10,3,6,5292
3,10,3,6,5293
4,10,3,6,5294
5,10,3,6,5295
6,10,3,6,5296
7,10,3,6,5297
8,10,3,6,5298
9,10,3,6,5299
10,10,3,6,5300
1,1,4,6,5301
2,1,4,6,5302
3,1,4,6,5303
4,1,4,6,5304
5,1,4,6,5305
6,1,4,6,5306
7,1,4,6,5307
8,1,4,6,5308
9,1,4,6,5309
10,1,4,6,5310
1,2,4,6,5311
2,2,4,6,5312
3,2,4,6,5313
4,2,4,6,5314
5,2,4,6,5315
6,2,4,6,5316
7,2,4,6,5317
8,2,4,6,5318
9,2,4,6,5319
10,2,4,6,5320
1,3,4,6,5321
2,3,4,6,5322
3,3,4,6,5323
4,3,4,6,5324
5,3,4,6,5325
6,3,4,6,5326
7,3,4,6,5327
8,3,4,6,5328
9,3,4,6,5329
10,3,4,6,5330
1,4,4,6,5331
2,4,4,6,5332
3,4,4,6,5333
4,4,4,6,5334
5,4,4,6,5335
6,4,4,6,5336
7,4,4,6,5337
8,4,4,6,5338
9,4,4,6,5339
10,4,4,6,5340
1,5,4,6,5341
2,5,4,6,5342
3,5,4,6,5343
4,5,4,6,5344
5,5,4,6,5345
6,5,4,6,5346
7,5,4,6,5347
8,5,4,6,5348
9,5,4,6,5349
10,5,4,6,5350
1,6,4,6,5351
2,6,4,6,5352
3,6,4,6,5353
4,6,4,6,5354
5,6,4,6,5355
6,6,4,6,5356
7,6,4,6,5357
8,6,4,6,5358
9,6,4,6,5359
10,6,4,6,5360
1,7,4,6,5361
2,7,4,6,5362
3,7,4,6,5363
4,7,4,6,5364
5,7,4,6,5365
6,7,4,6,5366
7,7,4,6,5367
8,7,4,6,5368
9,7,4,6,5369
10,7,4,6,5370
1,8,4,6,5371
2,8,4,6,5372
3,8,4,6,5373
4,8,4,6,5374
5,8,4,6,5375
6,8,4,6,5376
7,8,4,6,5377
8,8,4,6,5378
9,8,4,6,5379
10,8,4,6,5380
1,9,4,6,5381
2,9,4,6,5382
3,9,4,6,5383
4,9,4,6,5384
5,9,4,6,5385
6,9,4,6,5386
7,9,4,6,5387
8,9,4,6,5388
9,9,4,6,5389
10,9,4,6,5390
1,10,4,6,5391
2,10,4,6,5392
3,10,4,6,5393
4,10,4,6,5394
5,10,4,6,5395
6,10,4,6,5396
7,10,4,6,5397
8,10,4,6,5398
9,10,4,6,5399
10,10,4,6,5400
1,1,5,6,5401
2,1,5,6,5402
3,1,5,6,5403
4,1,5,6,5404
5,1,5,6,5405
6,1,5,6,5406
7,1,5,6,5407
8,1,5,6,5408
9,1,5,6,5409
10,1,5,6,5410
1,2,5,6,5411
2,2,5,6,5412
3,2,5,6,5413
4,2,5,6,5414
5,2,5,6,5415
6,2,5,6,5416
7,2,5,6,5417
8,2,5,6,5418
9,2,5,6,5419
10,2,5,6,5420
1,3,5,6,5421
2,3,5,6,5422
3,3,5,6,5423
4,3,5,6,5424
5,3,5,6,5425
6,3,5,6,5426
7,3,5,6,5427
8,3,5,6,5428
9,3,5,6,5429
10,3,5,6,5430
1,4,5,6,5431
2,4,5,6,5432
3,4,5,6,5433
4,4,5,6,5434
5,4,5,6,5435
6,4,5,6,5436
7,4,5,6,5437
8,4,5,6,5438
9,4,5,6,5439
10,4,5,6,5440
1,5,5,6,5441
2,5,5,6,5442
3,5,5,6,5443
4,5,5,6,5444
5,5,5,6,5445
6,5,5,6,5446
7,5,5,6,5447
8,5,5,6,5448
9,5,5,6,5449
10,5,5,6,5450
1,6,5,6,5451
2,6,5,6,5452
3,6,5,6,5453
4,6,5,6,5454
5,6,5,6,5455
6,6,5,6,5456
7,6,5,6,5457
8,6,5,6,5458
9,6,5,6,5459
10,6,5,6,5460
1,7,5,6,5461
2,7,5,6,5462
3,7,5,6,5463
4,7,5,6,5464
5,7,5,6,5465
6,7,5,6,5466
7,7,5,6,5467
8,7,5,6,5468
9,7,5,6,5469
10,7,5,6,5470
1,8,5,6,5471
2,8,5,6,5472
3,8,5,6,5473
4,8,5,6,5474
5,8,5,6,5475
6,8,5,6,5476
7,8,5,6,5477
8,8,5,6,5478
9,8,5,6,5479
10,8,5,6,5480
1,9,5,6,5481
2,9,5,6,5482
3,9,5,6,5483
4,9,5,6,5484
5,9,5,6,5485
6,9,5,6,5486
7,9,5,6,5487
8,9,5,6,5488
9,9,5,6,5489
10,9,5,6,5490
1,10,5,6,5491
2,10,5,6,5492
3,10,5,6,5493
4,10,5,6,5494
5,10,5,6,5495
6,10,5,6,5496
7,10,5,6,5497
8,10,5,6,5498
9,10,5,6,5499
10,10,5,6,5500
1,1,6,6,5501
2,1,6,6,5502
3,1,6,6,5503
4,1,6,6,5504
5,1,6,6,5505
6,1,6,6,5506
7,1,6,6,5507
8,1,6,6,5508
9,1,6,6,5509
10,1,6,6,5510
1,2,6,6,5511
2,2,6,6,5512
3,2,6,6,5513
4,2,6,6,5514
5,2,6,6,5515
6,2,6,6,5516
7,2,6,6,5517
8,2,6,6,5518
9,2,6,6,5519
10,2,6,6,5520
1,3,6,6,5521
2,3,6,6,5522
3,3,6,6,5523
4,3,6,6,5524
5,3,6,6,5525
6,3,6,6,5526
7,3,6,6,5527
8,3,6,6,5528
9,3,6,6,5529
10,3,6,6,5530
1,4,6,6,5531
2,4,6,6,5532
3,4,6,6,5533
4,4,6,6,5534
5,4,6,6,5535
6,4,6,6,5536
7,4,6,6,5537
8,4,6,6,5538
9,4,6,6,5539
10,4,6,6,5540
1,5,6,6,5541
2,5,6,6,5542
3,5,6,6,5543
4,5,6,6,5544
5,5,6,6,5545
6,5,6,6,5546
7,5,6,6,5547
8,5,6,6,5548
9,5,6,6,5549
10,5,6,6,5550
1,6,6,6,5551
2,6,6,6,5552
3,6,6,6,5553
4,6,6,6,5554
5,6,6,6,5555
6,6,6,6,5556
7,6,6,6,5557
8,6,6,6,5558
9,6,6,6,5559
10,6,6,6,5560
1,7,6,6,5561
2,7,6,6,5562
3,7,6,6,5563
4,7,6,6,5564
5,7,6,6,5565
6,7,6,6,5566
7,7,6,6,5567
8,7,6,6,5568
9,7,6,6,5569
10,7,6,6,5570
1,8,6,6,5571
2,8,6,6,5572
3,8,6,6,5573
4,8,6,6,5574
5,8,6,6,5575
6,8,6,6,5576
7,8,6,6,5577
8,8,6,6,5578
9,8,6,6,5579
10,8,6,6,5580
1,9,6,6,5581
2,9,6,6,5582
3,9,6,6,5583
4,9,6,6,5584
5,9,6,6,5585
6,9,6,6,5586
7,9,6,6,5587
8,9,6,6,5588
9,9,6,6,5589
10,9,6,6,5590
1,10,6,6,5591
2,10,6,6,5592
3,10,6,6,5593
4,10,6,6,5594
5,10,6,6,5595
6,10,6,6,5596
7,10,6,6,5597
8,10,6,6,5598
9,10,6,6,5599
10,10,6,6,5600
1,1,7,6,5601
2,1,7,6,5602
3,1,7,6,5603
4,1,7,6,5604
5,1,7,6,5605
6,1,7,6,5606
7,1,7,6,5607
8,1,7,6,5608
9,1,7,6,5609
10,1,7,6,5610
1,2,7,6,5611
2,2,7,6,5612
3,2,7,6,5613
4,2,7,6,5614
5,2,7,6,5615
6,2,7,6,5616
7,2,7,6,5617
8,2,7,6,5618
9,2,7,6,5619
10,2,7,6,5620
1,3,7,6,5621
2,3,7,6,5622
3,3,7,6,5623
4,3,7,6,5624
5,3,7,6,5625
6,3,7,6,5626
7,3,7,6,5627
8,3,7,6,5628
9,3,7,6,5629
10,3,7,6,5630
1,4,7,6,5631
2,4,7,6,5632
3,4,7,6,5633
4,4,7,6,5634
5,4,7,6,5635
6,4,7,6,5636
7,4,7,6,5637
8,4,7,6,5638
9,4,7,6,5639
10,4,7,6,5640
1,5,7,6,5641
2,5,7,6,5642
3,5,7,6,5643
4,5,7,6,5644
5,5,7,6,5645
6,5,7,6,5646
7,5,7,6,5647
8,5,7,6,5648
9,5,7,6,5649
10,5,7,6,5650
1,6,7,6,5651
2,6,7,6,5652
3,6,7,6,5653
4,6,7,6,5654
5,6,7,6,5655
6,6,7,6,5656
7,6,7,6,5657
8,6,7,6,5658
9,6,7,6,5659
10,6,7,6,5660
1,7,7,6,5661
2,7,7,6,5662
3,7,7,6,5663
4,7,7,6,5664
5,7,7,6,5665
6,7,7,6,5666
7,7,7,6,5667
8,7,7,6,5668
9,7,7,6,5669
10,7,7,6,5670
1,8,7,6,5671
2,8,7,6,5672
3,8,7,6,5673
4,8,7,6,5674
5,8,7,6,5675
6,8,7,6,5676
7,8,7,6,5677
8,8,7,6,5678
9,8,7,6,5679
10,8,7,6,5680
1,9,7,6,5681
2,9,7,6,5682
3,9,7,6,5683
4,9,7,6,5684
5,9,7,6,5685
6,9,7,6,5686
7,9,7,6,5687
8,9,7,6,5688
9,9,7,6,5689
10,9,7,6,5690
1,10,7,6,5691
2,10,7,6,5692
3,10,7,6,5693
4,10,7,6,5694
5,10,7,6,5695
6,10,7,6,5696
7,10,7,6,5697
8,10,7,6,5698
9,10,7,6,5699
10,10,7,6,5700
1,1,8,6,5701
2,1,8,6,5702
3,1,8,6,5703
4,1,8,6,5704
5,1,8,6,5705
6,1,8,6,5706
7,1,8,6,5707
8,1,8,6,5708
9,1,8,6,5709
10,1,8,6,5710
1,2,8,6,5711
2,2,8,6,5712
3,2,8,6,5713
4,2,8,6,5714
5,2,8,6,5715
6,2,8,6,5716
7,2,8,6,5717
8,2,8,6,5718
9,2,8,6,5719
10,2,8,6,5720
1,3,8,6,5721
2,3,8,6,5722
3,3,8,6,5723
4,3,8,6,5724
5,3,8,6,5725
6,3,8,6,5726
7,3,8,6,5727
8,3,8,6,5728
9,3,8,6,5729
10,3,8,6,5730
1,4,8,6,5731
2,4,8,6,5732
3,4,8,6,5733
4,4,8,6,5734
5,4,8,6,5735
6,4,8,6,5736
7,4,8,6,5737
8,4,8,6,5738
9,4,8,6,5739
10,4,8,6,5740
1,5,8,6,5741
2,5,8,6,5742
3,5,8,6,5743
4,5,8,6,5744
5,5,8,6,5745
6,5,8,6,5746
7,5,8,6,5747
8,5,8,6,5748
9,5,8,6,5749
10,5,8,6,5750
1,6,8,6,5751
2,6,8,6,5752
3,6,8,6,5753
4,6,8,6,5754
5,6,8,6,5755
6,6,8,6,5756
7,6,8,6,5757
8,6,8,6,5758
9,6,8,6,5759
10,6,8,6,5760
1,7,8,6,5761
2,7,8,6,5762
3,7,8,6,5763
4,7,8,6,5764
5,7,8,6,5765
6,7,8,6,5766
7,7,8,6,5767
8,7,8,6,5768
9,7,8,6,5769
10,7,8,6,5770
1,8,8,6,5771
2,8,8,6,5772
3,8,8,6,5773
4,8,8,6,5774
5,8,8,6,5775
6,8,8,6,5776
7,8,8,6,5777
8,8,8,6,5778
9,8,8,6,5779
10,8,8,6,5780
1,9,8,6,5781
2,9,8,6,5782
3,9,8,6,5783
4,9,8,6,5784
5,9,8,6,5785
6,9,8,6,5786
7,9,8,6,5787
8,9,8,6,5788
9,9,8,6,5789
10,9,8,6,5790
1,10,8,6,5791
2,10,8,6,5792
3,10,8,6,5793
4,10,8,6,5794
5,10,8,6,5795
6,10,8,6,5796
7,10,8,6,5797
8,10,8,6,5798
9,10,8,6,5799
10,10,8,6,5800
1,1,9,6,5801
2,1,9,6,5802
3,1,9,6,5803
4,1,9,6,5804
5,1,9,6,5805
6,1,9,6,5806
7,1,9,6,5807
8,1,9,6,5808
9,1,9,6,5809
10,1,9,6,5810
1,2,9,6,5811
2,2,9,6,5812
3,2,9,6,5813
4,2,9,6,5814
5,2,9,6,5815
6,2,9,6,5816
7,2,9,6,5817
8,2,9,6,5818
9,2,9,6,5819
10,2,9,6,5820
1,3,9,6,5821
2,3,9,6,5822
3,3,9,6,5823
4,3,9,6,5824
5,3,9,6,5825
6,3,9,6,5826
7,3,9,6,5827
8,3,9,6,5828
9,3,9,6,5829
10,3,9,6,5830
1,4,9,6,5831
2,4,9,6,5832
3,4,9,6,5833
4,4,9,6,5834
5,4,9,6,5835
6,4,9,6,5836
7,4,9,6,5837
8,4,9,6,5838
9,4,9,6,5839
10,4,9,6,5840
1,5,9,6,5841
2,5,9,6,5842
3,5,9,6,5843
4,5,9,6,5844
5,5,9,6,5845
6,5,9,6,5846
7,5,9,6,5847
8,5,9,6,5848
9,5,9,6,5849
10,5,9,6,5850
1,6,9,6,5851
2,6,9,6,5852
3,6,9,6,5853
4,6,9,6,5854
5,6,9,6,5855
6,6,9,6,5856
7,6,9,6,5857
8,6,9,6,5858
9,6,9,6,5859
10,6,9,6,5860
1,7,9,6,5861
2,7,9,6,5862
3,7,9,6,5863
4,7,9,6,5864
5,7,9,6,5865
6,7,9,6,5866
7,7,9,6,5867
8,7,9,6,5868
9,7,9,6,5869
10,7,9,6,5870
1,8,9,6,5871
2,8,9,6,5872
3,8,9,6,5873
4,8,9,6,5874
5,8,9,6,5875
6,8,9,6,5876
7,8,9,6,5877
8,8,9,6,5878
9,8,9,6,5879
10,8,9,6,5880
1,9,9,6,5881
2,9,9,6,5882
3,9,9,6,5883
4,9,9,6,5884
5,9,9,6,5885
6,9,9,6,5886
7,9,9,6,5887
8,9,9,6,5888
9,9,9,6,5889
10,9,9,6,5890
1,10,9,6,5891
2,10,9,6,5892
3,10,9,6,5893
4,10,9,6,5894
5,10,9,6,5895
6,10,9,6,5896
7,10,9,6,5897
8,10,9,6,5898
9,10,9,6,5899
10,10,9,6,5900
1,1,10,6,5901
2,1,10,6,5902
3,1,10,6,5903
4,1,10,6,5904
5,1,10,6,5905
6,1,10,6,5906
7,1,10,6,5907
8,1,10,6,5908
9,1,10,6,5909
10,1,10,6,5910
1,2,10,6,5911
2,2,10,6,5912
3,2,10,6,5913
4,2,10,6,5914
5,2,10,6,5915
6,2,10,6,5916
7,2,10,6,5917
8,2,10,6,5918
9,2,10,6,5919
10,2,10,6,5920
1,3,10,6,5921
2,3,10,6,5922
3,3,10,6,5923
4,3,10,6,5924
5,3,10,6,5925
6,3,10,6,5926
7,3,10,6,5927
8,3,10,6,5928
9,3,10,6,5929
10,3,10,6,5930
1,4,10,6,5931
2,4,10,6,5932
3,4,10,6,5933
4,4,10,6,5934
5,4,10,6,5935
6,4,10,6,5936
7,4,10,6,5937
8,4,10,6,5938
9,4,10,6,5939
10,4,10,6,5940
1,5,10,6,5941
2,5,10,6,5942
3,5,10,6,5943
4,5,10,6,5944
5,5,10,6,5945
6,5,10,6,5946
7,5,10,6,5947
8,5,10,6,5948
9,5,10,6,5949
10,5,10,6,5950
1,6,10,6,5951
2,6,10,6,5952
3,6,10,6,5953
4,6,10,6,5954
5,6,10,6,5955
6,6,10,6,5956
7,6,10,6,5957
8,6,10,6,5958
9,6,10,6,5959
10,6,10,6,5960
1,7,10,6,5961
2,7,10,6,5962
3,7,10,6,5963
4,7,10,6,5964
5,7,10,6,5965
6,7,10,6,5966
7,7,10,6,5967
8,7,10,6,5968
9,7,10,6,5969
10,7,10,6,5970
1,8,10,6,5971
2,8,10,6,5972
3,8,10,6,5973
4,8,10,6,5974
5,8,10,6,5975
6,8,10,6,5976
7,8,10,6,5977
8,8,10,6,5978
9,8,10,6,5979
10,8,10,6,5980
1,9,10,6,5981
2,9,10,6,5982
3,9,10,6,5983
4,9,10,6,5984
5,9,10,6,5985
6,9,10,6,5986
7,9,10,6,5987
8,9,10,6,5988
9,9,10,6,5989
10,9,10,6,5990
1,10,10,6,5991
2,10,10,6,5992
3,10,10,6,5993
4,10,10,6,5994
5,10,10,6,5995
6,10,10,6,5996
7,10,10,6,5997
8,10,10,6,5998
9,10,10,6,5999
10,10,10,6,6000
1,1,1,7,6001
2,1,1,7,6002
3,1,1,7,6003
4,1,1,7,6004
5,1,1,7,6005
6,1,1,7,6006
7,1,1,7,6007
8,1,1,7,6008
9,1,1,7,6009
10,1,1,7,6010
1,2,1,7,6011
2,2,1,7,6012
3,2,1,7,6013
4,2,1,7,6014
5,2,1,7,6015
6,2,1,7,6016
7,2,1,7,6017
8,2,1,7,6018
9,2,1,7,6019
10,2,1,7,6020
1,3,1,7,6021
2,3,1,7,6022
3,3,1,7,6023
4,3,1,7,6024
5,3,1,7,6025
6,3,1,7,6026
7,3,1,7,6027
8,3,1,7,6028
9,3,1,7,6029
10,3,1,7,6030
1,4,1,7,6031
2,4,1,7,6032
3,4,1,7,6033
4,4,1,7,6034
5,4,1,7,6035
6,4,1,7,6036
7,4,1,7,6037
8,4,1,7,6038
9,4,1,7,6039
10,4,1,7,6040
1,5,1,7,6041
2,5,1,7,6042
3,5,1,7,6043
4,5,1,7,6044
5,5,1,7,6045
6,5,1,7,6046
7,5,1,7,6047
8,5,1,7,6048
9,5,1,7,6049
10,5,1,7,6050
1,6,1,7,6051
2,6,1,7,6052
3,6,1,7,6053
4,6,1,7,6054
5,6,1,7,6055
6,6,1,7,6056
7,6,1,7,6057
8,6,1,7,6058
9,6,1,7,6059
10,6,1,7,6060
1,7,1,7,6061
2,7,1,7,6062
3,7,1,7,6063
4,7,1,7,6064
5,7,1,7,6065
6,7,1,7,6066
7,7,1,7,6067
8,7,1,7,6068
9,7,1,7,6069
10,7,1,7,6070
1,8,1,7,6071
2,8,1,7,6072
3,8,1,7,6073
4,8,1,7,6074
5,8,1,7,6075
6,8,1,7,6076
7,8,1,7,6077
8,8,1,7,6078
9,8,1,7,6079
10,8,1,7,6080
1,9,1,7,6081
2,9,1,7,6082
3,9,1,7,6083
4,9,1,7,6084
5,9,1,7,6085
6,9,1,7,6086
7,9,1,7,6087
8,9,1,7,6088
9,9,1,7,6089
10,9,1,7,6090
1,10,1,7,6091
2,10,1,7,6092
3,10,1,7,6093
4,10,1,7,6094
5,10,1,7,6095
6,10,1,7,6096
7,10,1,7,6097
8,10,1,7,6098
9,10,1,7,6099
10,10,1,7,6100
1,1,2,7,6101
2,1,2,7,6102
3,1,2,7,6103
4,1,2,7,6104
5,1,2,7,6105
6,1,2,7,6106
7,1,2,7,6107
8,1,2,7,6108
9,1,2,7,6109
10,1,2,7,6110
1,2,2,7,6111
2,2,2,7,6112
3,2,2,7,6113
4,2,2,7,6114
5,2,2,7,6115
6,2,2,7,6116
7,2,2,7,6117
8,2,2,7,6118
9,2,2,7,6119
10,2,2,7,6120
1,3,2,7,6121
2,3,2,7,6122
3,3,2,7,6123
4,3,2,7,6124
5,3,2,7,6125
6,3,2,7,6126
7,3,2,7,6127
8,3,2,7,6128
9,3,2,7,6129
10,3,2,7,6130
1,4,2,7,6131
2,4,2,7,6132
3,4,2,7,6133
4,4,2,7,6134
5,4,2,7,6135
6,4,2,7,6136
7,4,2,7,6137
8,4,2,7,6138
9,4,2,7,6139
10,4,2,7,6140
1,5,2,7,6141
2,5,2,7,6142
3,5,2,7,6143
4,5,2,7,6144
5,5,2,7,6145
6,5,2,7,6146
7,5,2,7,6147
8,5,2,7,6148
9,5,2,7,6149
10,5,2,7,6150
1,6,2,7,6151
2,6,2,7,6152
3,6,2,7,6153
4,6,2,7,6154
5,6,2,7,6155
6,6,2,7,6156
7,6,2,7,6157
8,6,2,7,6158
9,6,2,7,6159
10,6,2,7,6160
1,7,2,7,6161
2,7,2,7,6162
3,7,2,7,6163
4,7,2,7,6164
5,7,2,7,6165
6,7,2,7,6166
7,7,2,7,6167
8,7,2,7,6168
9,7,2,7,6169
10,7,2,7,6170
1,8,2,7,6171
2,8,2,7,6172
3,8,2,7,6173
4,8,2,7,6174
5,8,2,7,6175
6,8,2,7,6176
7,8,2,7,6177
8,8,2,7,6178
9,8,2,7,6179
10,8,2,7,6180
1,9,2,7,6181
2,9,2,7,6182
3,9,2,7,6183
4,9,2,7,6184
5,9,2,7,6185
6,9,2,7,6186
7,9,2,7,6187
8,9,2,7,6188
9,9,2,7,6189
10,9,2,7,6190
1,10,2,7,6191
2,10,2,7,6192
3,10,2,7,6193
4,10,2,7,6194
5,10,2,7,6195
6,10,2,7,6196
7,10,2,7,6197
8,10,2,7,6198
9,10,2,7,6199
10,10,2,7,6200
1,1,3,7,6201
2,1,3,7,6202
3,1,3,7,6203
4,1,3,7,6204
5,1,3,7,6205
6,1,3,7,6206
7,1,3,7,6207
8,1,3,7,6208
9,1,3,7,6209
10,1,3,7,6210
1,2,3,7,6211
2,2,3,7,6212
3,2,3,7,6213
4,2,3,7,6214
5,2,3,7,6215
6,2,3,7,6216
7,2,3,7,6217
8,2,3,7,6218
9,2,3,7,6219
10,2,3,7,6220
1,3,3,7,6221
2,3,3,7,6222
3,3,3,7,6223
4,3,3,7,6224
5,3,3,7,6225
6,3,3,7,6226
7,3,3,7,6227
8,3,3,7,6228
9,3,3,7,6229
10,3,3,7,6230
1,4,3,7,6231
2,4,3,7,6232
3,4,3,7,6233
4,4,3,7,6234
5,4,3,7,6235
6,4,3,7,6236
7,4,3,7,6237
8,4,3,7,6238
9,4,3,7,6239
10,4,3,7,6240
1,5,3,7,6241
2,5,3,7,6242
3,5,3,7,6243
4,5,3,7,6244
5,5,3,7,6245
6,5,3,7,6246
7,5,3,7,6247
8,5,3,7,6248
9,5,3,7,6249
10,5,3,7,6250
1,6,3,7,6251
2,6,3,7,6252
3,6,3,7,6253
4,6,3,7,6254
5,6,3,7,6255
6,6,3,7,6256
7,6,3,7,6257
8,6,3,7,6258
9,6,3,7,6259
10,6,3,7,6260
1,7,3,7,6261
2,7,3,7,6262
3,7,3,7,6263
4,7,3,7,6264
5,7,3,7,6265
6,7,3,7,6266
7,7,3,7,6267
8,7,3,7,6268
9,7,3,7,6269
10,7,3,7,6270
1,8,3,7,6271
2,8,3,7,6272
3,8,3,7,6273
4,8,3,7,6274
5,8,3,7,6275
6,8,3,7,6276
7,8,3,7,6277
8,8,3,7,6278
9,8,3,7,6279
10,8,3,7,6280
1,9,3,7,6281
2,9,3,7,6282
3,9,3,7,6283
4,9,3,7,6284
5,9,3,7,6285
6,9,3,7,6286
7,9,3,7,6287
8,9,3,7,6288
9,9,3,7,6289
10,9,3,7,6290
1,10,3,7,6291
2,10,3,7,6292
3,10,3,7,6293
4,10,3,7,6294
5,10,3,7,6295
6,10,3,7,6296
7,10,3,7,6297
8,10,3,7,6298
9,10,3,7,6299
10,10,3,7,6300
1,1,4,7,6301
2,1,4,7,6302
3,1,4,7,6303
4,1,4,7,6304
5,1,4,7,6305
6,1,4,7,6306
7,1,4,7,6307
8,1,4,7,6308
9,1,4,7,6309
10,1,4,7,6310
1,2,4,7,6311
2,2,4,7,6312
3,2,4,7,6313
4,2,4,7,6314
5,2,4,7,6315
6,2,4,7,6316
7,2,4,7,6317
8,2,4,7,6318
9,2,4,7,6319
10,2,4,7,6320
1,3,4,7,6321
2,3,4,7,6322
3,3,4,7,6323
4,3,4,7,6324
5,3,4,7,6325
6,3,4,7,6326
7,3,4,7,6327
8,3,4,7,6328
9,3,4,7,6329
10,3,4,7,6330
1,4,4,7,6331
2,4,4,7,6332
3,4,4,7,6333
4,4,4,7,6334
5,4,4,7,6335
6,4,4,7,6336
7,4,4,7,6337
8,4,4,7,6338
9,4,4,7,6339
10,4,4,7,6340
1,5,4,7,6341
2,5,4,7,6342
3,5,4,7,6343
4,5,4,7,6344
5,5,4,7,6345
6,5,4,7,6346
7,5,4,7,6347
8,5,4,7,6348
9,5,4,7,6349
10,5,4,7,6350
1,6,4,7,6351
2,6,4,7,6352
3,6,4,7,6353
4,6,4,7,6354
5,6,4,7,6355
6,6,4,7,6356
7,6,4,7,6357
8,6,4,7,6358
9,6,4,7,6359
10,6,4,7,6360
1,7,4,7,6361
2,7,4,7,6362
3,7,4,7,6363
4,7,4,7,6364
5,7,4,7,6365
6,7,4,7,6366
7,7,4,7,6367
8,7,4,7,6368
9,7,4,7,6369
10,7,4,7,6370
1,8,4,7,6371
2,8,4,7,6372
3,8,4,7,6373
4,8,4,7,6374
5,8,4,7,6375
6,8,4,7,6376
7,8,4,7,6377
8,8,4,7,6378
9,8,4,7,6379
10,8,4,7,6380
1,9,4,7,6381
2,9,4,7,6382
3,9,4,7,6383
4,9,4,7,6384
5,9,4,7,6385
6,9,4,7,6386
7,9,4,7,6387
8,9,4,7,6388
9,9,4,7,6389
10,9,4,7,6390
1,10,4,7,6391
2,10,4,7,6392
3,10,4,7,6393
4,10,4,7,6394
5,10,4,7,6395
6,10,4,7,6396
7,10,4,7,6397
8,10,4,7,6398
9,10,4,7,6399
10,10,4,7,6400
1,1,5,7,6401
2,1,5,7,6402
3,1,5,7,6403
4,1,5,7,6404
5,1,5,7,6405
6,1,5,7,6406
7,1,5,7,6407
8,1,5,7,6408
9,1,5,7,6409
10,1,5,7,6410
1,2,5,7,6411
2,2,5,7,6412
3,2,5,7,6413
4,2,5,7,6414
5,2,5,7,6415
6,2,5,7,6416
7,2,5,7,6417
8,2,5,7,6418
9,2,5,7,6419
10,2,5,7,6420
1,3,5,7,6421
2,3,5,7,6422
3,3,5,7,6423
4,3,5,7,6424
5,3,5,7,6425
6,3,5,7,6426
7,3,5,7,6427
8,3,5,7,6428
9,3,5,7,6429
10,3,5,7,6430
1,4,5,7,6431
2,4,5,7,6432
3,4,5,7,6433
4,4,5,7,6434
5,4,5,7,6435
6,4,5,7,6436
7,4,5,7,6437
8,4,5,7,6438
9,4,5,7,6439
